provider_id,album_id,title,releaseDate,songsCount,coverImageUrl,spotifyUrl,artistId
Spotify,1,Sympathy is a knife featuring ariana grande,2024-10-10,1,https://i.scdn.co/image/ab67616d0000b273cb260d46ad3b5cc7f91dc6ee,https://open.spotify.com/album/0BL4n7JwPd0Ml4nhpjRCFv,12
Spotify,2,COWBOY CARTER,2024-03-29,15,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,https://open.spotify.com/album/6BzxX6zkDsYKFJ04ziU5xQ,8
Spotify,3,RENAISSANCE,2022-07-29,15,https://i.scdn.co/image/ab67616d0000b2730e58a0f8308c1ad403d105e7,https://open.spotify.com/album/6FJxoadUE4JNVwWHghBwnb,8
Spotify,4,The Lion King: The Gift,2019-07-19,15,https://i.scdn.co/image/ab67616d0000b2734ccc03169b086af698178a99,https://open.spotify.com/album/552zi1M53PQAX5OH4FIdTx,8
Spotify,5,HOMECOMING: THE LIVE ALBUM,2019-04-17,15,https://i.scdn.co/image/ab67616d0000b2738e525253c87c568cd84e491b,https://open.spotify.com/album/35S1JCj5paIfElT2GODl6x,8
Spotify,6,Lemonade,2016-04-23,13,https://i.scdn.co/image/ab67616d0000b27389992f4d7d4ab94937bf9e23,https://open.spotify.com/album/7dK54iZuOxXFarGhXwEXfF,8
Spotify,7,BEYONCÉ [Platinum Edition],2014-11-24,15,https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3,https://open.spotify.com/album/2UJwKSBUz6rtW4QLK74kQu,8
Spotify,8,4,2011-06-24,14,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,https://open.spotify.com/album/1gIC63gC3B7o7FfpPACZQJ,8
Spotify,9,I Am...World Tour,2010-11-26,15,https://i.scdn.co/image/ab67616d0000b27336bc260ada14991aae54fd39,https://open.spotify.com/album/5O7PYNgE3VLWrvB80fIaDZ,8
Spotify,10,I AM...SASHA FIERCE,2008-11-14,15,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef,https://open.spotify.com/album/23Y5wdyP5byMFktZf8AcWU,8
Spotify,11,The Beyonce Experience Live Audio,2007-11-19,15,https://i.scdn.co/image/ab67616d0000b2736e2a79e50b23f1409a449eea,https://open.spotify.com/album/46BXsx30qaCaAyyGtWyx7e,8
Spotify,12,B'Day Deluxe Edition,2007-05-29,15,https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,https://open.spotify.com/album/0Zd10MKN5j9KwUST0TdBBB,8
Spotify,13,B'Day,2006-09-04,11,https://i.scdn.co/image/ab67616d0000b273632e4eafb2ffba59a2ae4500,https://open.spotify.com/album/77eZ5eMEh3U0KWricrbevO,8
Spotify,14,Dangerously In Love,2003-03-10,15,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,https://open.spotify.com/album/06v9eHnqhMK2tbM2Iz3p0Y,8
Spotify,15,II MOST WANTED,2024-03-27,1,https://i.scdn.co/image/ab67616d0000b27377d273de7f082a959837cdd4,https://open.spotify.com/album/4OOnmd1Igt4LiZYXLMUxcX,8
Spotify,16,TEXAS HOLD 'EM (PONY UP) REMIX,2024-03-26,1,https://i.scdn.co/image/ab67616d0000b2737c7be0f960b04241aff6f5bb,https://open.spotify.com/album/1X75jBTdqVxa8tOs15yPoi,8
Spotify,17,TEXAS HOLD 'EM,2024-02-10,3,https://i.scdn.co/image/ab67616d0000b2736c1836a40380c147eab9c98f,https://open.spotify.com/album/2NXwHjhgaAdkDy6GPSxMAd,8
Spotify,18,16 CARRIAGES,2024-02-09,1,https://i.scdn.co/image/ab67616d0000b273f5220893852002a2a3078bab,https://open.spotify.com/album/6PeoltoiWQWCyWA0JBHVGN,8
Spotify,19,MY HOUSE,2023-12-01,1,https://i.scdn.co/image/ab67616d0000b2730e05818e7479f703c800a3ff,https://open.spotify.com/album/1H1ivGeE2LjPjE71OITTZs,8
Apple,1,Scarlet 2 CLAUDE,2024-05-17,15,https://i.scdn.co/image/ab67616d0000b273cf5685eced152b546f7833ce,https://open.spotify.com/album/5ho4S2bnJJdF0uwT8YiQsw,15
Apple,2,Scarlet,2023-09-22,15,https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,https://open.spotify.com/album/6DmPNcfpkXBVRJsEIJY9tl,15
Apple,3,Planet Her (Deluxe),2021-06-27,15,https://i.scdn.co/image/ab67616d0000b2733b017bad9fa5f880745c59cc,https://open.spotify.com/album/4XLPYMERZZaBzkJg0mkdvO,15
Apple,4,Planet Her,2021-06-25,14,https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a,https://open.spotify.com/album/1nAQbHeOWTfQzbOoFrvndW,15
Apple,5,Hot Pink,2019-11-07,12,https://i.scdn.co/image/ab67616d0000b273f14aa81116510d3a6df8432b,https://open.spotify.com/album/1MmVkhiwTH0BkNOU3nw5d3,15
Apple,6,Amala (Deluxe Version),2019-03-01,15,https://i.scdn.co/image/ab67616d0000b273e0c9d69f356c8b8a378a4d3c,https://open.spotify.com/album/3wOMqxNHgkga91RBC7BaZU,15
Apple,7,Amala,2018-03-30,13,https://i.scdn.co/image/ab67616d0000b2730f4f19f09818756f25916e45,https://open.spotify.com/album/54tInqO543zy0Y5F2VsUQI,15
