provider_id,user_id,email,username,password,name,last_name,phone_number,birth_date,gender,age,active,created_at
Spotify,1,jeremylee@example.org,felicia68,$dPqp42AE8,Robert,Jackson,001-867-718-8468,2006-06-15,F,18.0,False,2024-04-04 16:44:03
Spotify,2,hansenmichael@example.org,olivercrystal,$$(3WKSeHW,Matthew,Bridges,001-416-959-3749x350,2003-02-05,M,21.0,False,2024-01-09 04:20:26
Spotify,3,stevenschristopher@example.com,taylorjared,x*8Dx2Lb*2,Derek,Hartman,001-688-763-1449x065,1993-06-01,M,31.0,False,2024-05-28 05:36:52
Spotify,4,nicolemcbride@example.net,shawjennifer,U3_Hl(s%_T,Walter,Cook,001-218-356-8716x97051,1982-12-18,F,41.0,False,2024-05-30 20:23:36
Spotify,5,cindy13@example.org,alexanderjennifer,8Z3K0FwfN),Melissa,Carlson,341.703.6371x6553,1976-07-25,F,48.0,True,2024-09-25 18:31:03
Spotify,6,thompsonjacob@example.com,vaughnmatthew,_2q0eFv3hH,Anne,White,860.707.5426x327,1993-02-17,M,31.0,True,2024-03-09 14:37:58
Spotify,7,twilson@example.net,chadmueller,1(b8HDLgt_,Sylvia,Smith,411.258.6118,1988-01-29,F,36.0,False,2024-01-14 19:57:54
Spotify,8,whiteheadcolleen@example.net,james80,bC5ERFoo_D,Sarah,Proctor,001-462-289-9081,1978-09-25,F,46.0,True,2024-03-25 02:35:01
Spotify,9,michellesilva@example.com,gravesyesenia,(U8nCVywPJ,Jennifer,Jones,001-887-810-3514x55124,1994-08-31,F,30.0,False,2024-04-19 19:33:37
Spotify,10,walterdawn@example.net,vanessaramirez,)8Ug80Zle(,Pamela,Ramirez,+1-310-383-5188x87191,1988-08-02,F,36.0,True,2024-08-17 00:34:12
Spotify,11,dannycherry@example.net,christinejoyce,#HUnvgBH0(,Heather,Winters,677-601-1440x8798,1998-12-13,M,25.0,False,2024-09-25 23:41:49
Spotify,12,amber62@example.org,bianca64,&j68kYto&g,Megan,Pacheco,001-657-981-6320x6048,2003-11-22,F,20.0,False,2024-08-19 05:01:22
Spotify,13,dustin06@example.org,allensydney,)9mLv1Jn$a,Shane,Mitchell,4343023945,1974-01-01,M,50.0,True,2024-04-21 21:57:38
Spotify,14,wduran@example.net,geraldhayes,5kZi^7Xt&n,Brittany,Brown,491.884.0253,1979-05-16,F,45.0,True,2024-06-14 14:29:11
Spotify,15,melissaritter@example.com,dennismichael,+K1nB_a5C!,Antonio,Sims,637-857-4691,2004-05-13,M,20.0,False,2024-05-01 12:13:57
Spotify,16,icook@example.net,gomezdale,@1UJHV)n&3,Melissa,Cook,229.242.6476x41747,2008-02-27,F,16.0,False,2024-08-20 06:51:17
Spotify,17,abigailstark@example.org,moonbrian,_0je+O2pJK,Brian,Ballard,952-257-2854,1994-02-04,M,30.0,False,2024-10-05 22:41:06
Spotify,18,ryan79@example.com,epollard,#KQUzr+yk7,Larry,Montgomery,731-494-5931,2008-01-01,F,16.0,False,2024-02-19 09:01:50
Spotify,19,hineschristopher@example.com,ashley95,^wzxLD)y+9,Christopher,Simon,+1-966-907-0541x23103,1979-09-27,F,45.0,False,2024-06-02 15:06:05
Spotify,20,rodriguezteresa@example.com,ethan73,R22H2^vT+5,Bradley,Maldonado,(667)346-0721,1979-10-01,M,45.0,False,2024-06-04 11:04:30
Spotify,21,turnermichelle@example.com,clarkjesse,G0@(RrKf_2,Tommy,Hamilton,+1-598-339-7601x5984,1983-06-02,M,41.0,False,2024-01-15 03:49:15
Spotify,22,adam07@example.com,oramos,7)91++Ar#@,Lisa,Bautista,3903953416,1985-07-07,M,39.0,True,2024-10-24 13:39:46
Spotify,23,derekgraves@example.org,branchkrista,)6wAbXf4zV,Alex,Wright,(977)401-6912x1518,1975-12-21,F,48.0,True,2024-06-21 11:10:04
Spotify,24,castrorobert@example.net,ericmcintosh,)jZDQEvBu8,Vickie,Wiggins,+1-959-240-3619x7027,2000-05-28,M,24.0,True,2024-07-27 09:15:15
Spotify,25,max25@example.org,qmoore,&(oMAk8x6c,Stephanie,Wright,921.383.5397x717,1979-06-23,F,45.0,False,2024-07-02 13:56:52
Spotify,26,sflores@example.net,duaneporter,2hZ%w#73@z,Wanda,Smith,506.395.6939,1979-10-16,F,45.0,False,2024-09-03 12:38:47
Spotify,27,loganbennett@example.org,erogers,1#D54WYe1p,Steven,Miller,001-662-730-5424x07979,1992-09-05,M,32.0,False,2024-10-03 17:40:14
Spotify,28,jessicarichardson@example.org,collinstammy,#rVBZRlm2i,Daniel,Wells,+1-311-317-8836,1974-06-17,M,50.0,True,2024-05-09 04:22:55
Spotify,29,ktorres@example.net,leonarddavid,#SPXD%tRB0,Douglas,Smith,(220)460-2487x95195,1977-08-09,F,47.0,False,2024-06-15 09:24:38
Spotify,30,carlestrada@example.com,ojohnson,H5QkoiLz&f,Erik,Lewis,+1-952-356-7536x9068,1975-02-18,F,49.0,True,2024-04-07 20:01:22
Spotify,31,seanwhite@example.net,kchavez,&iph6+Wn1B,Tanya,Beltran,(548)258-8029,2008-10-25,F,16.0,True,2024-11-09 07:50:35
Spotify,32,sarah55@example.net,dmoss,^r@h8DCbG*,Nicholas,Barton,(936)463-3363x1664,1973-12-04,M,50.0,False,2024-05-23 02:53:50
Spotify,33,douglas72@example.org,michelle00,ZpJKLbF)*3,Tonya,Sanchez,(597)674-6234x656,1989-07-09,F,35.0,False,2024-08-16 19:06:55
Spotify,34,donna31@example.net,singhtamara,_zupsAgc49,Tonya,Bradley,459-589-9940x06396,2011-09-26,M,13.0,False,2024-09-26 05:29:24
Spotify,35,wgallagher@example.com,tina08,5g3w!Pg7a#,Gwendolyn,Lawrence,(409)636-1181,2012-01-16,F,12.0,True,2024-10-07 04:13:04
Spotify,36,annaperkins@example.com,tmoore,@63V!9Yi*Z,James,Mcclain,+1-858-891-3931x276,1992-01-18,M,32.0,True,2024-08-17 20:13:32
Spotify,37,williamsmichael@example.org,tmccall,np0BKv6f_9,Terry,Jones,+1-622-896-4528x81648,1997-02-10,F,27.0,False,2024-05-28 11:19:52
Spotify,38,slowe@example.com,smithkimberly,z@64TRz*_e,Michelle,Cuevas,733-565-6429x51157,1986-11-17,M,38.0,False,2024-03-27 06:05:13
Spotify,39,thomasbarnett@example.net,katrinadavis,*#@FLl&+v1,Catherine,Johnson,+1-658-554-3194x903,2010-05-17,F,14.0,True,2024-08-11 06:00:11
Spotify,40,scottestrada@example.com,christopherjones,ofBjwFku(8,Jasmine,Rodriguez,216-529-4968,1998-01-29,F,26.0,False,2024-01-21 04:49:24
Spotify,41,danielle28@example.net,danielnelson,+$1QkW3i+L,Paul,Roberts,8938748917,1979-06-27,F,45.0,False,2024-04-05 20:46:51
Spotify,42,brookejohnson@example.com,foleyelizabeth,x81$5L!k+g,Lisa,Russell,389-296-1719,1979-12-05,F,44.0,False,2024-04-19 00:00:52
Spotify,43,juarezdavid@example.org,laura71,d5U^MNBq+n,Sheila,Hamilton,+1-468-867-4600x38832,2014-08-17,F,10.0,True,2024-10-19 17:03:29
Spotify,44,gonzalezallison@example.net,robert70,Z5LUpAQI*S,David,Brown,834.549.8724,1987-04-28,M,37.0,True,2024-07-02 16:21:02
Spotify,45,michael01@example.net,currybianca,gw_u7U@!l%,David,Porter,437.212.2560,2003-07-22,F,21.0,False,2024-07-28 06:13:53
Spotify,46,mayrhonda@example.org,abrandt,!JmMY3uk)9,Donald,Baker,(726)742-5426,1980-07-26,F,44.0,True,2024-02-23 09:23:29
Spotify,47,jordan39@example.com,santiagojoseph,!X!%BnDgm9,Rebekah,Hawkins,876.249.7272,1987-02-19,F,37.0,False,2024-08-15 23:01:11
Spotify,48,cbautista@example.com,russell65,Rx1GjPoe(8,Bianca,Curry,863-784-0134x903,2000-01-06,F,24.0,True,2024-04-25 01:26:10
Spotify,49,john72@example.org,aprilrodriguez,)C8_ZLhm@p,David,Farmer,+1-765-931-3403x08184,2014-09-23,M,10.0,True,2024-06-12 02:13:06
Spotify,50,justin78@example.org,jessica04,(3VdckNboK,Howard,Garza,+1-677-462-3296x7430,2013-01-25,F,11.0,False,2024-02-06 17:10:11
Spotify,51,amandanichols@example.org,heidi37,qV8N+cH#)U,Bobby,Cox,+1-834-686-4905x32173,2011-09-22,M,13.0,True,2024-07-11 09:34:10
Spotify,52,xmorrison@example.net,williamblackburn,qqKZ*F0#^6,Tyrone,Clark,(344)203-2346x78160,1979-07-06,M,45.0,True,2024-09-20 11:04:15
Spotify,53,jessicahughes@example.org,hperkins,%q+4Oi9iO@,Luke,Shields,762-747-2111x1667,1976-07-11,M,48.0,False,2024-11-07 13:06:30
Spotify,54,bweaver@example.net,jonesvirginia,x)6JHU(pYw,Willie,Gonzalez,001-556-649-4018x44918,2005-09-16,M,19.0,True,2024-11-04 06:42:28
Spotify,55,bishopadam@example.org,levidecker,n(&$4qDzW3,Daniel,Nelson,485.215.1792x45151,2005-12-14,F,18.0,False,2024-08-23 17:57:43
Spotify,56,justin77@example.org,duncanjohn,#SYVeow*G7,Robert,Jones,854-865-8408,1992-05-09,M,32.0,False,2024-04-22 05:17:55
Spotify,57,davishannah@example.net,candersen,_VXGyQLd00,Stacey,Baker,917-249-8318,1996-11-21,M,27.0,False,2024-04-29 18:08:36
Spotify,58,rtaylor@example.net,perkinssuzanne,bd&Y$3Vc%8,Eric,Scott,841.932.4129,1991-07-25,F,33.0,True,2024-02-21 06:31:16
Spotify,59,duncandebra@example.org,jennifer09,E$K2n1Xzl(,Joseph,Smith,(466)769-0916,2000-12-17,M,23.0,True,2024-08-09 23:34:21
Spotify,60,tim38@example.org,bruceherrera,iqRrbg4i+3,Renee,Preston,(679)988-2180,1982-05-20,F,42.0,False,2024-07-26 20:19:59
Spotify,61,elaine89@example.net,sacosta,B((Z8YUsum,Oscar,Waters,560.766.4934x34692,1983-08-18,F,41.0,False,2024-04-08 23:51:40
Spotify,62,olivia01@example.org,melaniepratt,%34VI!$Wsu,Christina,Cherry,4839626690,1996-02-04,F,28.0,False,2024-07-24 04:18:06
Spotify,63,morrisonjacob@example.com,zacharyhall,^z6FHjg5U8,Katherine,Harvey,597-426-6738x369,2000-03-05,F,24.0,False,2024-01-17 18:53:44
