provider_id,user_id,email,username,password,name,last_name,phone_number,birth_date,gender,age,active,created_at
Spotify,1,hectorkramer@example.net,perezlori,Mu9CO!y(!5,Erica,Williams,419-272-4230x188,1977-08-14,M,47.0,False,2024-06-07 23:20:57
Spotify,2,willisabigail@example.net,sarnold,I1lAe$8f^2,Wayne,Marshall,528.947.8549,2000-08-27,F,24.0,True,2024-06-01 12:03:43
Spotify,3,mmiller@example.com,michellemitchell,o2s7XN7a(!,Desiree,Garcia,516.759.2930,1996-05-28,M,28.0,False,2024-03-15 09:08:55
Spotify,4,willisjessica@example.com,raymond66,+#jOYtfYh5,Julia,Thompson,001-674-508-3946x5228,1989-03-12,F,35.0,False,2024-04-24 18:55:32
Spotify,5,bobby17@example.com,ghart,q8UdTmkf$*,Ryan,Franklin,001-967-752-5461,1975-12-29,F,48.0,False,2024-10-20 03:07:07
Spotify,6,taylorthomas@example.org,kylemorrow,!*!uLaXx$9,Amanda,Barber,001-899-593-8475x45411,1982-07-23,M,42.0,False,2024-03-08 13:19:03
Spotify,7,thomas37@example.net,xharper,*a73f7Zju%,Cynthia,Gray,(480)387-2385x84398,1982-10-29,F,42.0,True,2024-04-27 10:59:23
Spotify,8,pamela37@example.org,munozdanny,jD0BoJQPQ^,Kristen,Shea,+1-558-474-1917,1991-11-07,F,33.0,False,2024-08-23 01:51:54
Spotify,9,rbishop@example.com,ginachase,uA5Bcri4w#,Andrew,Cherry,6037561856,1980-05-04,M,44.0,True,2024-10-23 16:35:34
Spotify,10,james08@example.org,stanner,&#C5UWh9Uh,David,Rodriguez,(610)680-8079x467,1980-03-25,M,44.0,True,2024-11-01 14:55:27
Spotify,11,zjackson@example.net,howardshirley,$1bpvBrkne,Richard,Olson,258.347.4803x8259,1982-04-09,M,42.0,True,2024-02-21 04:52:32
Spotify,12,allenemily@example.com,ahaas,QD93(YPd(5,Linda,Freeman,471-394-9414,1998-08-01,F,26.0,False,2024-05-25 09:08:35
Spotify,13,zsteele@example.org,harrismariah,CJ!62vivg%,Gina,Edwards,+1-414-274-8544x8002,1977-06-16,F,47.0,False,2024-06-24 11:03:36
Spotify,14,qray@example.com,yhughes,Tlfm$8UzeM,Elizabeth,Stewart,+1-618-802-4044x465,2003-08-21,F,21.0,False,2024-05-05 14:39:32
Spotify,15,wferguson@example.net,charles60,th$0G5QtM^,Raymond,Ward,9336800191,1974-09-04,F,50.0,True,2024-01-04 16:47:25
Spotify,16,ericrichardson@example.org,tkey,*NBQNL^fC4,Charles,Gilbert,4485763046,2014-10-11,F,10.0,False,2024-06-22 04:41:23
Spotify,17,barreraroy@example.org,nperez,h*4SYtRlUH,Richard,Reid,001-424-504-3336x1806,1997-06-09,F,27.0,False,2024-06-03 06:47:59
Spotify,18,ybennett@example.com,sandy99,*6UIH6wXd3,David,Diaz,(498)653-5853x5010,1976-09-05,F,48.0,False,2024-10-26 03:45:03
Spotify,19,mlove@example.org,jamiekrueger,88CJf+l#!1,Alexander,Cooper,+1-311-318-8279x320,2014-11-09,M,10.0,False,2024-09-20 04:45:55
Spotify,20,zfisher@example.org,anna68,+vz4VJ9lx%,Carol,Moore,+1-579-738-9984x21359,1990-06-04,M,34.0,False,2024-01-26 01:13:19
