provider_id,comment_id,post_id,date,user_id,text
Spotify,1,232,2024-01-18 00:00:00,99,May tax could nor. Fine upon maybe rich.
Spotify,2,9,2024-03-12 00:00:00,218,Treatment listen set risk country collection.
Spotify,3,38,2024-03-27 00:00:00,47,Red many hospital more candidate forget plan.
Spotify,4,374,2024-05-14 00:00:00,83,Catch space fight half unit.
Spotify,5,372,2024-02-06 00:00:00,139,Imagine sign for. You various significant kind.
Spotify,6,46,2024-10-24 00:00:00,157,Dream impact answer beat.
Spotify,7,131,2024-09-22 00:00:00,137,Hope yet cold occur beautiful.
Spotify,8,47,2023-11-30 00:00:00,160,Region minute he allow image.
Spotify,9,228,2024-11-07 00:00:00,235,Drug onto station in understand college suddenly.
Spotify,10,147,2023-11-19 00:00:00,279,Determine sign oil.
Spotify,11,101,2024-05-30 00:00:00,2,Because commercial pattern past.
Spotify,12,153,2024-06-30 00:00:00,299,Us yeah better place. Hear put war role walk.
Spotify,13,214,2024-08-16 00:00:00,99,Maintain bad attention.
Spotify,14,94,2024-03-26 00:00:00,25,Practice everybody ever language stock identify.
Spotify,15,112,2024-08-20 00:00:00,248,Claim employee father.
Spotify,16,213,2024-01-16 00:00:00,117,Help read space.
Spotify,17,26,2023-12-08 00:00:00,80,Commercial wrong whose its.
Spotify,18,19,2023-11-26 00:00:00,11,Trade their person step.
Spotify,19,251,2024-10-17 00:00:00,60,Market heavy last black security himself.
Spotify,20,33,2024-10-05 00:00:00,253,Place raise station cup.
Spotify,21,273,2024-03-03 00:00:00,59,Whether system night number rate.
Spotify,22,286,2024-05-11 00:00:00,303,Almost last ahead anyone participant fine camera.
Spotify,23,184,2023-12-24 00:00:00,20,Get artist tax follow expect.
Spotify,24,285,2024-07-05 00:00:00,361,Four answer for order my well free.
Spotify,25,212,2024-08-04 00:00:00,122,Sport event economy free strategy some million.
Spotify,26,46,2023-12-22 00:00:00,207,Establish every admit live skin.
Spotify,27,70,2024-02-23 00:00:00,38,Teach soon walk fire big lot.
Spotify,28,372,2023-12-14 00:00:00,85,Voice out television decade foreign same.
Spotify,29,111,2024-06-24 00:00:00,79,Culture move lot provide.
Spotify,30,254,2024-05-14 00:00:00,102,Fear project father away.
Spotify,31,251,2023-11-19 00:00:00,306,Sing across suggest friend world style.
Spotify,32,90,2024-06-10 00:00:00,34,Into scientist manage.
Spotify,33,203,2023-12-22 00:00:00,225,Over young deep.
Spotify,34,27,2024-04-26 00:00:00,351,Individual staff society we process free.
Spotify,35,34,2024-11-14 00:00:00,197,Whom just total find. Mind modern fall share.
Spotify,36,303,2024-09-03 00:00:00,244,Without read force little box.
Spotify,37,111,2024-05-01 00:00:00,115,Film hot end argue south work very.
Spotify,38,113,2024-05-07 00:00:00,113,Company peace however blue see.
Spotify,39,304,2024-05-08 00:00:00,279,Property win public artist need life.
Spotify,40,68,2024-06-21 00:00:00,139,Read author some bill real natural traditional.
Spotify,41,140,2024-06-02 00:00:00,343,Outside give stage such red expect.
Spotify,42,101,2024-10-15 00:00:00,119,Area themselves teacher.
Spotify,43,115,2024-08-27 00:00:00,234,Weight sing ever center vote.
Spotify,44,195,2024-09-18 00:00:00,267,Fast past ground unit establish live list day.
Spotify,45,316,2024-06-09 00:00:00,153,I recognize true whatever.
Spotify,46,20,2024-06-27 00:00:00,354,Manage can support something suddenly.
Spotify,47,263,2024-02-08 00:00:00,301,Local answer someone suffer door.
Spotify,48,217,2024-11-04 00:00:00,242,Nation book true.
Spotify,49,122,2024-01-05 00:00:00,172,Even change debate run.
Spotify,50,227,2024-10-20 00:00:00,375,Method together fear however finish sometimes.
Spotify,51,267,2024-04-19 00:00:00,187,Science some general.
Spotify,52,284,2024-09-18 00:00:00,381,Perhaps tough attention them my east.
Spotify,53,228,2024-02-03 00:00:00,117,Side trouble hair management usually she.
Spotify,54,123,2023-11-30 00:00:00,132,Fund her use structure above.
