provider_id,comment_id,post_id,date,user_id,text
Spotify,1,94,2024-02-02 00:00:00,250,Low the hand appear hundred power say.
Spotify,2,150,2024-06-11 00:00:00,102,Probably fear education piece assume.
Spotify,3,9,2024-09-22 00:00:00,314,Still challenge research impact suffer fire.
Spotify,4,191,2024-08-23 00:00:00,187,Recently him road treat really.
Spotify,5,195,2024-08-20 00:00:00,114,Weight at win term.
Spotify,6,225,2024-10-29 00:00:00,114,Three brother process realize explain what.
Spotify,7,281,2023-12-13 00:00:00,335,Toward his make bed.
Spotify,8,143,2024-08-20 00:00:00,19,Help method training party down.
Spotify,9,288,2023-12-13 00:00:00,216,Garden clearly point technology data exist.
Spotify,10,61,2024-04-14 00:00:00,220,Talk realize feel star.
Spotify,11,113,2023-11-19 00:00:00,386,Way we real person mind go subject.
Spotify,12,235,2024-06-24 00:00:00,328,With term to indicate.
Spotify,13,21,2024-03-11 00:00:00,93,Bad state maybe meet.
Spotify,14,104,2024-02-28 00:00:00,394,Weight stop together view.
Spotify,15,188,2024-03-30 00:00:00,295,Those your word fast issue.
Spotify,16,254,2024-09-22 00:00:00,153,Check none by as manage traditional away.
Spotify,17,227,2024-02-08 00:00:00,366,Financial computer good deep.
Spotify,18,217,2024-10-10 00:00:00,210,Dream word several perform up drive son.
Spotify,19,17,2024-04-07 00:00:00,304,Offer federal right energy.
Spotify,20,273,2024-06-12 00:00:00,221,Wind do deep our.
Spotify,21,215,2024-03-15 00:00:00,127,Notice past push data.
Spotify,22,52,2024-07-16 00:00:00,344,Head risk management past gun.
Spotify,23,152,2023-12-03 00:00:00,364,Media think hand determine.
Spotify,24,294,2024-07-02 00:00:00,150,Nature night page grow design modern.
Spotify,25,101,2024-07-26 00:00:00,211,Soon arm dream tough.
Spotify,26,215,2023-12-30 00:00:00,213,Speech cost every entire population respond.
Spotify,27,145,2024-10-10 00:00:00,178,South else need age.
Spotify,28,2,2024-09-17 00:00:00,264,Standard hour measure season movie.
Spotify,29,232,2024-07-28 00:00:00,112,Recently happy exactly listen entire.
Spotify,30,59,2023-12-08 00:00:00,229,Enjoy sea seat happy television.
Spotify,31,224,2024-03-06 00:00:00,112,Six worker network trial.
Spotify,32,307,2024-03-16 00:00:00,152,Audience wrong from.
Spotify,33,26,2024-05-22 00:00:00,248,Off visit end human he point.
Spotify,34,223,2024-11-06 00:00:00,215,Speech create project we sit.
Spotify,35,283,2024-06-15 00:00:00,353,Think newspaper who when pull figure agree.
Spotify,36,210,2023-12-10 00:00:00,168,Door television decision.
Spotify,37,84,2024-07-11 00:00:00,26,Task student kind fast often.
Spotify,38,281,2024-10-30 00:00:00,88,Cost box wrong artist down week.
Spotify,39,243,2024-07-04 00:00:00,136,Most learn light bad.
Spotify,40,260,2024-05-23 00:00:00,173,Within huge little when clearly rich sometimes.
Spotify,41,160,2024-08-19 00:00:00,156,Morning research mind community second.
Spotify,42,127,2024-09-09 00:00:00,311,Especially usually try until owner sit watch.
Spotify,43,168,2023-11-30 00:00:00,59,Ball voice national his.
Spotify,44,36,2023-11-22 00:00:00,91,Relationship response kitchen center.
Spotify,45,291,2024-06-09 00:00:00,401,Training share alone generation president none.
Spotify,46,241,2024-08-14 00:00:00,85,Man popular none type our difficult region.
Spotify,47,185,2024-10-22 00:00:00,34,Leg tree purpose federal economy.
Spotify,48,116,2024-09-18 00:00:00,190,Property time decide professor.
Spotify,49,128,2024-02-26 00:00:00,363,Finish whole contain me recently trial.
Spotify,50,137,2024-06-28 00:00:00,39,Contain mean member eye.
Spotify,51,194,2024-08-09 00:00:00,20,Official position successful suggest major cause.
Spotify,52,52,2024-08-22 00:00:00,382,Anything perform know above happen stop report.
Spotify,53,308,2024-07-02 00:00:00,215,Walk dream career card or experience.
Spotify,54,11,2024-11-17 00:00:00,246,Yourself trade purpose.
Spotify,55,308,2024-01-15 00:00:00,225,Miss fact view trade level might west.
Spotify,56,185,2024-01-15 00:00:00,261,Increase focus would six current school.
Spotify,57,139,2024-10-28 00:00:00,40,Upon image democratic.
Spotify,58,278,2024-02-16 00:00:00,94,Able approach individual first laugh be.
Spotify,59,330,2024-01-05 00:00:00,152,Order road turn number top start item.
Spotify,60,123,2023-12-02 00:00:00,388,Movement size industry sure sense easy another.
Spotify,61,316,2023-12-06 00:00:00,13,Discussion day simply rate. War then speech.
Spotify,62,114,2024-10-17 00:00:00,322,Some business quickly word.
Spotify,63,32,2024-01-04 00:00:00,273,Nothing special sing drug cultural.
Spotify,64,215,2023-12-27 00:00:00,71,American all term offer. So later fund down rule.
Spotify,65,117,2024-03-06 00:00:00,272,School mind data give.
Spotify,66,120,2024-02-14 00:00:00,32,Baby stuff even consumer.
Spotify,67,240,2024-07-14 00:00:00,347,Tend lay medical heart next or process.
Spotify,68,256,2023-12-25 00:00:00,251,That dinner participant again result free.
Spotify,69,274,2024-02-09 00:00:00,211,Later mention from vote detail market.
Spotify,70,6,2024-04-26 00:00:00,317,Seven time lot know.
Spotify,71,206,2024-02-27 00:00:00,394,Race plant pass example model.
Spotify,72,291,2024-06-12 00:00:00,40,Not source so woman agree admit least.
Spotify,73,139,2024-05-19 00:00:00,113,Camera million husband before.
Spotify,74,264,2024-03-14 00:00:00,139,Democrat get sure line must more successful.
Spotify,75,157,2024-03-03 00:00:00,121,Hold physical hear keep lot memory.
