post_id,user_id
1,234
2,274
2,75
2,149
2,73
2,206
2,9
2,310
2,44
2,225
2,291
2,297
2,174
2,100
2,239
2,212
4,355
4,385
4,234
4,146
4,257
4,126
4,204
4,299
4,205
4,219
5,62
5,222
6,401
6,120
6,111
6,360
6,145
6,366
6,195
6,331
6,76
6,236
7,74
7,368
7,396
7,183
7,277
7,225
7,328
7,31
7,186
7,288
7,136
7,359
7,25
7,372
7,76
7,32
7,222
7,351
7,401
7,393
7,87
7,195
7,18
7,285
7,105
8,336
8,244
8,376
8,216
8,87
8,171
8,346
8,263
8,322
8,105
8,392
8,400
8,232
8,286
8,32
8,339
8,204
8,373
8,337
8,324
8,386
9,15
9,19
9,354
9,3
9,218
9,245
9,364
9,391
9,43
9,278
9,236
9,194
9,121
9,288
9,154
9,168
9,224
9,196
9,252
9,63
9,140
9,89
9,85
10,299
10,74
10,244
10,317
10,179
10,320
10,10
10,334
10,139
11,85
11,104
11,5
11,379
11,319
11,53
11,288
11,84
11,342
11,45
11,67
11,261
11,40
11,346
11,250
11,304
11,56
12,211
12,200
12,123
12,237
12,184
12,116
12,326
12,358
12,338
12,197
12,91
12,94
12,260
12,357
12,22
12,286
12,212
12,329
13,23
13,85
13,333
13,215
13,387
13,186
13,307
13,391
14,224
14,68
14,401
14,227
14,182
14,192
14,253
14,223
14,25
14,157
14,318
14,35
14,137
14,146
14,328
14,128
14,69
14,9
14,65
15,189
15,48
15,268
15,7
15,357
15,19
15,153
15,219
15,312
15,254
15,35
15,101
15,200
15,12
15,186
15,359
15,125
15,126
15,108
16,10
16,320
16,222
16,152
16,13
16,22
16,170
16,333
17,263
17,44
17,317
18,90
18,11
18,399
18,79
18,226
18,223
18,119
18,352
18,268
18,184
18,228
18,347
18,138
18,241
18,158
18,92
18,229
18,350
18,32
18,320
18,2
18,354
18,58
18,167
18,342
19,104
19,22
19,148
19,297
19,73
19,202
19,232
19,97
19,3
19,361
19,295
19,258
19,268
19,220
19,147
19,200
20,344
20,108
20,218
20,185
20,291
20,345
20,200
20,142
20,302
20,217
20,16
20,138
20,370
20,129
20,154
20,169
20,222
20,281
20,201
20,10
20,285
20,31
20,299
20,259
21,351
21,341
21,98
21,356
21,261
21,20
21,348
21,60
21,135
21,54
21,30
21,272
21,283
21,253
21,28
21,107
21,316
22,281
22,393
22,315
23,316
23,56
23,301
23,246
23,305
23,257
23,260
23,362
23,375
23,307
24,364
24,79
24,82
24,172
25,91
25,275
25,196
25,77
26,31
26,108
26,17
26,209
26,149
26,279
26,216
26,280
26,317
26,123
26,128
26,296
26,33
26,105
26,77
26,237
26,76
26,235
26,181
26,24
27,149
27,355
27,96
27,61
27,152
27,302
27,3
27,6
27,209
27,42
27,166
27,224
27,208
27,111
