post_id,user_id
1,140
1,316
1,264
1,384
1,343
1,245
1,291
1,377
1,210
1,230
1,32
1,216
1,89
1,307
2,138
2,363
2,77
2,46
2,379
2,9
2,184
3,64
3,51
3,290
3,164
3,25
3,336
3,38
3,367
3,376
3,339
3,312
3,149
3,20
3,392
3,250
3,375
3,214
3,3
3,397
3,166
3,175
3,139
3,121
3,150
4,147
4,153
4,11
4,237
4,72
4,330
4,389
4,123
4,350
4,283
4,397
5,333
5,97
5,268
5,53
5,109
5,305
5,199
6,124
6,166
6,229
6,14
6,353
6,169
6,239
7,254
7,260
7,392
7,368
7,274
7,266
7,92
7,204
7,179
8,65
8,151
8,325
8,90
8,172
8,333
8,113
8,347
8,156
8,194
8,82
8,184
8,130
8,267
8,30
8,105
8,393
8,76
8,5
8,62
8,275
8,396
8,378
8,101
8,142
9,210
9,295
9,49
9,218
9,105
9,107
9,254
9,226
9,236
9,263
9,110
9,288
9,170
9,37
9,313
9,317
9,12
9,147
9,245
9,32
9,201
9,339
9,396
9,331
10,95
10,336
10,65
10,210
10,139
10,378
10,98
10,56
10,14
10,59
10,274
10,293
10,51
10,109
10,361
10,299
10,358
11,176
11,109
11,319
11,371
11,85
11,332
11,374
11,183
11,153
11,330
11,359
11,281
11,269
12,336
12,389
12,318
12,235
12,159
12,168
13,381
13,55
13,202
13,88
13,218
13,196
14,117
14,200
15,75
15,389
15,368
15,18
15,96
15,264
15,83
15,115
15,62
15,208
15,330
15,307
15,205
15,3
15,19
15,306
15,292
15,222
15,235
16,158
16,299
16,87
16,122
16,261
16,209
16,73
16,100
16,216
16,285
16,187
16,398
16,276
16,198
16,69
17,6
17,131
17,155
17,385
17,122
17,245
17,332
17,147
17,102
17,357
17,184
17,46
17,325
17,375
17,268
17,4
17,327
17,209
17,238
17,159
17,12
18,149
18,375
18,315
18,166
18,54
18,197
18,143
18,200
18,318
19,40
19,102
19,53
19,37
19,277
19,147
19,6
19,82
19,211
19,130
19,19
19,180
19,158
19,367
19,16
19,206
19,61
19,318
19,92
19,119
20,28
20,291
20,111
20,116
20,209
20,26
21,155
22,242
22,88
22,12
22,41
22,45
22,196
22,26
22,387
22,295
22,309
22,97
22,121
22,132
22,323
22,84
22,61
22,219
22,55
22,349
22,189
22,333
23,397
23,6
23,146
23,111
23,341
23,276
23,72
23,55
23,40
23,80
23,215
23,135
23,392
23,390
23,242
23,126
23,289
23,351
23,220
24,30
24,104
24,293
24,376
24,9
24,187
24,141
24,394
24,80
24,70
24,23
24,8
24,90
24,200
24,382
24,306
24,142
24,344
24,72
24,327
24,378
24,372
24,172
24,56
25,45
25,252
25,156
25,367
25,302
25,147
25,76
25,67
25,388
25,327
25,334
25,235
25,288
25,320
25,227
25,212
25,60
25,256
25,291
25,17
25,211
25,84
25,294
26,52
26,156
26,306
26,298
26,302
26,326
26,234
26,241
26,175
26,211
26,90
26,31
26,122
26,16
26,244
27,377
27,44
27,14
27,225
27,10
27,246
28,185
28,126
28,268
28,18
28,257
28,102
28,233
28,309
28,203
28,333
28,266
28,124
28,116
28,286
29,159
29,31
29,9
29,40
29,373
29,317
29,272
29,76
29,369
29,377
29,225
29,322
29,302
29,224
29,389
29,126
29,307
29,32
29,54
29,267
30,75
30,271
30,298
30,266
30,250
30,84
31,340
31,280
31,74
31,144
31,129
32,292
32,282
32,14
32,150
32,361
32,276
33,155
33,54
33,108
33,144
33,85
33,196
33,21
33,79
33,249
33,39
34,312
34,84
34,297
34,368
34,62
35,401
35,215
35,395
35,364
35,81
35,298
35,220
35,169
35,377
35,189
35,6
35,334
35,254
35,294
35,82
35,193
35,184
35,393
35,293
35,66
35,346
36,343
36,359
36,3
36,231
36,310
36,243
36,317
36,34
36,101
36,176
36,156
36,392
36,337
36,172
36,294
36,289
36,63
36,222
36,250
36,257
36,175
36,72
37,206
37,17
37,258
37,248
37,140
37,224
37,341
37,215
37,353
37,228
37,107
37,96
37,362
37,199
37,392
37,95
38,93
38,331
38,68
38,54
39,317
39,175
39,31
39,263
39,251
39,301
39,389
39,345
39,99
39,206
39,209
39,171
39,369
39,396
39,174
39,240
39,11
39,34
39,255
39,134
39,259
39,69
39,297
40,209
40,366
40,187
40,55
40,347
40,319
40,7
40,253
40,28
40,48
40,326
40,167
40,186
40,304
40,110
40,117
41,347
41,15
41,274
42,121
42,246
42,247
42,334
42,151
42,178
42,347
42,146
42,185
42,137
42,306
42,60
42,296
43,81
43,354
43,268
43,323
43,117
43,230
43,53
43,277
43,129
44,11
44,263
44,257
44,68
44,293
44,169
44,270
45,127
45,112
45,400
45,248
45,136
45,212
45,295
45,116
45,343
45,202
45,186
45,332
45,260
45,239
46,7
46,355
46,214
46,12
46,379
46,324
46,40
46,228
46,161
46,17
46,130
46,318
46,281
46,195
46,231
46,285
46,96
46,178
46,98
46,292
46,213
46,63
46,308
47,175
47,79
47,258
48,300
48,353
48,190
48,140
48,195
48,19
48,347
48,120
48,141
48,322
48,136
48,384
48,32
48,338
49,298
49,221
49,340
50,198
50,376
50,14
50,224
50,102
51,173
51,326
51,175
51,359
51,31
51,151
51,118
51,30
51,248
51,321
51,239
51,318
51,147
51,351
51,398
51,190
51,247
51,60
51,301
51,2
51,220
51,53
51,369
51,128
53,17
53,70
53,320
53,61
53,97
53,267
53,398
53,207
53,396
53,82
53,280
53,80
53,29
53,152
53,9
53,364
53,195
53,4
53,181
53,114
53,256
53,347
53,132
53,253
54,138
54,362
54,294
54,179
55,342
55,244
55,250
55,27
55,114
55,3
55,185
55,81
55,92
55,271
55,98
55,249
55,82
55,66
55,388
55,119
55,200
55,71
55,204
55,268
55,379
55,191
55,86
55,125
55,343
56,295
56,334
56,232
56,203
57,35
57,236
57,67
57,208
57,161
57,141
57,81
57,14
57,280
57,86
57,340
57,206
57,202
58,317
58,354
58,213
58,22
58,118
58,38
58,321
58,83
58,11
58,232
58,55
58,191
58,357
58,221
58,399
58,271
59,196
59,37
59,102
59,170
59,75
59,143
59,291
59,197
59,298
59,32
59,304
59,62
60,392
60,179
60,273
60,264
60,82
60,37
61,25
61,279
61,363
61,67
61,62
61,242
61,307
61,252
61,345
61,318
61,215
61,163
61,18
61,15
61,89
61,399
61,375
62,47
62,169
62,321
62,268
62,275
62,251
62,197
62,94
62,397
62,179
62,86
62,376
62,255
62,16
62,350
62,57
62,297
62,177
62,140
63,117
63,359
63,85
63,134
63,261
63,92
63,19
63,268
63,238
63,367
63,154
63,95
63,263
63,361
63,363
63,125
63,160
63,197
63,294
63,198
65,382
65,233
65,229
65,142
65,354
65,301
65,55
65,267
65,367
65,293
65,96
65,207
65,262
65,28
65,341
65,324
65,61
65,386
65,32
65,203
65,80
65,334
65,118
65,350
65,273
66,342
66,301
66,165
66,196
66,12
66,353
66,57
66,356
67,209
67,212
67,123
67,192
67,198
67,143
67,258
67,315
67,6
69,19
69,83
69,214
69,251
69,311
69,235
69,114
69,115
69,383
69,78
69,120
69,192
69,353
69,3
69,188
69,87
69,65
69,387
69,334
69,122
70,301
70,246
70,183
70,140
70,50
71,381
71,102
71,328
71,138
72,362
72,150
72,55
72,380
72,265
72,224
72,73
72,52
72,354
72,182
72,299
72,10
72,361
72,165
72,227
72,200
72,35
72,160
72,27
73,73
73,297
73,116
73,275
73,88
73,323
73,185
73,355
73,56
74,9
74,398
74,210
74,170
74,104
74,169
74,12
74,166
74,268
74,248
74,71
74,308
74,81
74,262
74,376
74,265
74,225
74,143
74,130
74,55
75,4
75,173
75,315
75,134
75,240
75,100
75,326
75,263
75,9
75,39
76,113
76,61
76,380
76,336
76,348
76,272
76,372
76,81
76,331
76,288
76,200
76,268
76,305
76,261
76,341
77,205
77,56
77,224
77,54
77,293
77,124
77,44
77,243
77,22
77,138
77,96
77,160
77,72
77,113
77,269
77,292
77,274
77,347
77,52
77,45
79,143
79,329
79,368
79,345
79,65
79,88
79,149
79,259
79,17
79,173
79,394
79,42
79,253
79,15
79,25
79,114
79,245
79,153
79,299
79,212
79,14
80,234
80,8
80,204
80,335
80,10
80,220
80,69
80,212
80,321
80,87
80,332
80,359
80,30
80,376
80,346
80,196
80,146
80,326
80,383
80,273
81,334
81,230
81,176
81,270
81,353
81,222
81,242
81,321
81,384
81,66
82,394
82,234
82,370
82,150
82,317
82,325
82,240
82,307
82,222
82,141
82,302
82,176
82,326
82,338
82,223
82,221
82,137
82,215
82,170
83,283
83,137
83,191
83,399
83,367
83,68
83,177
83,215
83,306
83,261
83,6
83,308
83,400
83,9
83,293
83,395
83,34
83,145
