provider_id,song_id,title,genre,releaseDate,duration,coverImageURL,timesPlayed,musicURL,previewMusicURL,albumId
Spotify,1,Sympathy is a knife featuring ariana grande,Pop,2024-10-10,02:34,https://i.scdn.co/image/ab67616d0000b273cb260d46ad3b5cc7f91dc6ee,2821,https://open.spotify.com/track/6xrTHtSg2SDBLilLxhbhof,https://p.scdn.co/mp3-preview/03ae7e63c6344d8bfdafe7a6544b9721223cd417?cid=5edcc61fe8d74a5fb122ebaea0115cba,1
Spotify,2,AMERIICAN REQUIEM,R&B,2024-03-29,05:25,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,41737,https://open.spotify.com/track/6K2Iut8nSQigP83yvbiqi8,https://p.scdn.co/mp3-preview/665d867f8417057b9b695424237d14e175c9a140?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,3,BLACKBIIRD,Pop,2024-03-29,02:11,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,85359,https://open.spotify.com/track/7eEr7lgWYudwEKEaWCPiPI,https://p.scdn.co/mp3-preview/569702d926c912a5965d8fe1869dfc716ca7fad1?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,4,16 CARRIAGES,R&B,2024-03-29,03:47,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,33096,https://open.spotify.com/track/6XXxKsu3RJeN3ZvbMYrgQW,https://p.scdn.co/mp3-preview/e33f7c18d7d71a3f5a608f96e7357fa47af13052?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,5,PROTECTOR,R&B,2024-03-29,03:04,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,93219,https://open.spotify.com/track/4dsdSwSdBWjlsVzU6iJs3b,https://p.scdn.co/mp3-preview/29b1f47a9923cf430737799653bbc22b2b16193a?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,6,MY ROSE,R&B,2024-03-29,00:53,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,39036,https://open.spotify.com/track/486YUqcmF9IWPkreU0THcQ,https://p.scdn.co/mp3-preview/5437d01047d97ee2b8e75aa23c483acb1bb7bfba?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,7,SMOKE HOUR ★ WILLIE NELSON,Pop,2024-03-29,00:50,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,47123,https://open.spotify.com/track/2dv2DYn0V0j0Wx6Ra40bce,https://p.scdn.co/mp3-preview/bac8b2784e731210e27ac6156ba0d1031512a7a4?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,8,TEXAS HOLD 'EM,R&B,2024-03-29,03:53,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,49558,https://open.spotify.com/track/7wLShogStyDeZvL0a6daN5,https://p.scdn.co/mp3-preview/0a69f787920bde0a0e1d17af762695ad3cc9d99b?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,9,BODYGUARD,R&B,2024-03-29,04:00,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,76904,https://open.spotify.com/track/6Y4rniIxibegzsg8cdWAWV,https://p.scdn.co/mp3-preview/1da0bd44d3c5dadcc394efad4b2eee23bff8126e?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,10,DOLLY P,R&B,2024-03-29,00:22,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,24832,https://open.spotify.com/track/1fp4DIjhHyptQWK00CZgFQ,https://p.scdn.co/mp3-preview/785132590f89278b8c93efa1da2a78fea46bc4c9?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,11,JOLENE,R&B,2024-03-29,03:09,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,23490,https://open.spotify.com/track/2PmMh2t7jAtN6cqFooA0Xy,https://p.scdn.co/mp3-preview/67b8b2bcb39dbacf989dd2571b83a3c8d4d2228c?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,12,DAUGHTER,R&B,2024-03-29,03:23,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,39219,https://open.spotify.com/track/0hWCzWl04zT7P6vMy63XCN,https://p.scdn.co/mp3-preview/652fc2fe08f02327124d3a3f438f1e9c89463528?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,13,SPAGHETTII,Pop,2024-03-29,02:38,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,73064,https://open.spotify.com/track/5UcUppRaEIBMIHXiUFl7LI,https://p.scdn.co/mp3-preview/269881d309fe75ac5d67dec06062d61d6e3dec9b?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,14,ALLIIGATOR TEARS,R&B,2024-03-29,02:59,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,37060,https://open.spotify.com/track/1LSWDkZxVngIpfjvMs6Q56,https://p.scdn.co/mp3-preview/77132d1cd38a13ccda90f02422d96bd273c10b57?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
Spotify,15,SMOKE HOUR II,Pop,2024-03-29,00:29,https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599,9672,https://open.spotify.com/track/5tInFhbFRLTM4rFu6yVSJA,https://p.scdn.co/mp3-preview/aabc54e0756312aef65206cd90028cc5a8903a7e?cid=5edcc61fe8d74a5fb122ebaea0115cba,2
